Index,Country,ISO2,ISO3,Prevalence
1,Afghanistan,AF,AFG,0
2,Armenia,AM,ARM,0
3,Azerbaijan,AZ,AZE,0
4,Bahrain,BH,BHR,0
5,Bangladesh,BD,BGD,0
6,Bhutan,BT,BTN,0
7,Brunei,BN,BRN,0
8,Cambodia,KH,KHM,0
9,China,CN,CHN,0
10,Georgia,GE,GEO,0
11,Hong Kong,HK,HKG,0
12,India,IN,IND,0
13,Indonesia,ID,IDN,0
14,Iran,IR,IRN,0
15,Iraq,IQ,IRQ,0
16,Israel,IL,ISR,0
17,Japan,JP,JPN,0
18,Jordan,JO,JOR,0
19,Kazakhstan,KZ,KAZ,0
20,Kuwait,KW,KWT,0
21,Kyrgyzstan,KG,KGZ,0
22,Laos,LA,LAO,0
23,Lebanon,LB,LBN,0
24,Macau,MO,MAC,0
25,Malaysia,MY,MYS,0
26,Maldives,MV,MDV,0
27,Mongolia,MN,MNG,0
28,Myanmar [Burma],MM,MMR,0
29,Nepal,NP,NPL,0
30,North Korea,KP,PRK,0
31,Oman,OM,OMN,0
32,Pakistan,PK,PAK,0
33,Philippines,PH,PHL,0
34,Qatar,QA,QAT,0
35,Saudi Arabia,SA,SAU,0
36,Singapore,SG,SGP,0
37,South Korea,KR,KOR,0
38,Sri Lanka,LK,LKA,0
39,Syria,SY,SYR,0
40,Taiwan,TW,TWN,0
41,Tajikistan,TJ,TJK,0
42,Thailand,TH,THA,0
43,Turkey,TR,TUR,0
44,Turkmenistan,TM,TKM,0
45,United Arab Emirates,AE,ARE,0
46,Uzbekistan,UZ,UZB,0
47,Vietnam,VN,VNM,0
48,Yemen,YE,YEM,0
