Index,Country,ISO2,ISO3,Prevalence
1,China,CN,CHN,0
2,India,IN,IND,0
3,Indonesia,ID,IDN,0
4,Pakistan,PK,PAK,0
5,Bangladesh,BD,BGD,0
6,Japan,JP,JPN,0
7,Philippines,PH,PHL,0
8,Vietnam,VN,VNM,0
9,Thailand,TH,THA,0
10,Myanmar,MM,MMR,0
11,South Korea,KR,KOR,0
12,Malaysia,MY,MYS,0
13,Nepal,NP,NPL,0
14,North Korea,KP,PRK,0
15,Australia,AU,AUS,0
16,Taiwan,TW,TWN,0
17,Sri Lanka,LK,LKA,0
18,Cambodia,KH,KHM,0
19,Papua New Guinea,PG,PNG,0
20,Laos,LA,LAO,0
21,Singapore,SG,SGP,0
22,New Zealand,NZ,NZL,0
23,Mongolia,MN,MNG,0
24,Fiji,FJ,FJI,0
25,Bhutan,BT,BTN,0
26,Solomon Islands,SB,SLB,0
27,Maldives,MV,MDV,0
28,Brunei,BN,BRN,0
29,Vanuatu,VU,VUT,0
30,New Caledonia,NC,NCL,0
31,French Polynesia,PF,PYF,0
32,Samoa,WS,WSM,0
33,Guam,GU,GUM,0
34,Kiribati,KI,KIR,0
35,Micronesia,FM,FSM,0
36,Tonga,TO,TON,0
