Index,Country,ISO2,ISO3,Prevalence
1,Albania,AL,ALB,0
2,Austria,AT,AUT,0
3,Belarus,BY,BLR,0
4,Belgium,BE,BEL,0
5,Bosnia and Herzegovina,BA,BIH,0
6,Bulgaria,BG,BGR,0
7,Croatia,HR,HRV,0
8,Cyprus,CY,CYP,0
9,Czech Republic,CZ,CZE,0
10,Denmark,DK,DNK,0
11,Estonia,EE,EST,0
12,Finland,FI,FIN,0
13,France,FR,FRA,0
14,Germany,DE,DEU,0
15,Greece,GR,GRC,0
16,Hungary,HU,HUN,0
17,Iceland,IS,ISL,0
18,Ireland,IE,IRL,0
19,Italy,IT,ITA,0
20,Latvia,LV,LVA,0
21,Lithuania,LT,LTU,0
22,Luxembourg,LU,LUX,0
23,Macedonia,MK,MKD,0
24,Malta,MT,MLT,0
25,Moldova,MD,MDA,0
26,Montenegro,ME,MNE,0
27,Netherlands,NL,NLD,0
28,Norway,NO,NOR,0
29,Poland,PL,POL,0
30,Portugal,PT,PRT,0
31,Romania,RO,ROU,0
32,Russia,RU,RUS,0
33,Serbia,RS,SRB,0
34,Slovakia,SK,SVK,0
35,Slovenia,SI,SVN,0
36,Spain,ES,ESP,0
37,Sweden,SE,SWE,0
38,Switzerland,CH,CHE,0
39,Ukraine,UA,UKR,0
40,United Kingdom,GB,GBR,0
