Index,ISO2,ISO3,Country,YearHospBed,Hosp_10000,PopulationWorldData,BedsAvail10Percent,BedsAvailEbola,DeathrateWorld
1,AF,AFG,Afghanistan,2015,5,35530081,17765,1777,4.46E-05
2,AL,ALB,Albania,2013,29,2873457,8333,833,3.50E-05
3,DZ,DZA,Algeria,2015,19,41318142,78504,7850,3.63E-05
4,AO,AGO,Angola,2005,8,29784193,23827,2383,5.12E-05
5,AG,ATG,Antigua and Barbuda,2014,38,102012,388,39,3.58E-05
6,AR,ARG,Argentina,2014,50,44271041,221355,22136,3.57E-05
7,AM,ARM,Armenia,2015,42,2930450,12308,1231,3.64E-05
8,AW,ABW,Aruba,2014,120,105264,1263,126,3.61E-05
9,AU,AUS,Australia,2014,38,24598933,93476,9348,3.30E-05
10,AT,AUT,Austria,2013,76,8809212,66950,6695,3.34E-05
11,AZ,AZE,Azerbaijan,2013,47,9862429,46353,4635,3.85E-05
12,BS,BHS,Bahamas,2013,29,395361,1147,115,3.61E-05
13,BH,BHR,Bahrain,2014,20,1492584,2985,299,3.56E-05
14,BD,BGD,Bangladesh,2015,8,164669751,131736,13174,3.77E-05
15,BB,BRB,Barbados,2014,58,285719,1657,166,3.60E-05
16,BY,BLR,Belarus,2013,110,9507875,104587,10459,3.82E-05
17,BE,BEL,Belgium,2014,62,11372068,70507,7051,3.37E-05
18,BZ,BLZ,Belize,2014,13,374681,487,49,3.89E-05
19,BJ,BEN,Benin,2010,5,11175692,5588,559,4.55E-05
20,BT,BTN,Bhutan,2012,17,807610,1373,137,3.88E-05
21,BO,BOL,Bolivia,2014,11,11051600,12157,1216,3.94E-05
22,BA,BIH,Bosnia and Herzegovina,2013,35,3507017,12275,1227,3.56E-05
23,BW,BWA,Botswana,2010,18,2291661,4125,412,4.23E-05
24,BR,BRA,Brazil,2014,22,209288278,460434,46043,3.64E-05
25,BN,BRN,Brunei Darussalam,2015,27,428697,1157,116,3.45E-05
26,BG,BGR,Bulgaria,2013,68,7075991,48117,4812,3.68E-05
27,BF,BFA,Burkina Faso,2010,4,19193382,7677,768,4.59E-05
28,BI,BDI,Burundi,2014,8,10864245,8691,869,4.73E-05
29,KH,KHM,Cambodia,2015,8,16005373,12804,1280,3.93E-05
30,CM,CMR,Cameroon,2010,13,24053727,31270,3127,4.82E-05
31,CA,CAN,Canada,2012,27,36708083,99112,9911,3.32E-05
32,CV,CPV,Cape Verde,1992,16,546388,874,87,3.70E-05
33,CF,CAF,Central African Republic,2011,10,4659080,4659,466,5.18E-05
34,TD,TCD,Chad,2005,4,14899994,5960,596,5.22E-05
35,CL,CHL,Chile,2013,22,18054726,39720,3972,3.32E-05
36,CN,CHN,China,2012,42,1386395000,5822859,582286,3.59E-05
37,CO,COL,Colombia,2014,15,49065615,73598,7360,3.67E-05
38,KM,COM,Comoros,2010,22,813912,1791,179,4.27E-05
39,CG,COG,Congo,2005,16,5260750,8417,842,4.29E-05
40,CR,CRI,Costa Rica,2015,12,4905769,5887,589,3.42E-05
41,HR,HRV,Croatia,2015,56,4125700,23104,2310,3.52E-05
42,CU,CUB,Cuba,2014,52,11484636,59720,5972,3.43E-05
43,CW,CUW,Curacao,2014,120,161014,1932,193,3.49E-05
44,CY,CYP,Cyprus,2013,34,1179551,4010,401,3.40E-05
45,CZ,CZE,Czech Republic,2015,65,10591323,68844,6884,3.47E-05
46,DK,DNK,Denmark,2015,25,5769603,14424,1442,3.39E-05
47,DJ,DJI,Djibouti,2014,14,956985,1340,134,4.37E-05
48,DO,DOM,Dominican Republic,2014,16,10766998,17227,1723,3.70E-05
49,CD,COD,DR Congo,2006,8,81339988,65072,6507,4.59E-05
50,EC,ECU,Ecuador,2013,15,16624858,24937,2494,3.58E-05
51,EG,EGY,Egypt,2014,16,97553151,156085,15609,3.82E-05
52,SV,SLV,El Salvador,2014,13,6377853,8291,829,3.71E-05
53,GQ,GNQ,Equatorial Guinea,2010,21,1267689,2662,266,4.69E-05
54,ER,ERI,Eritrea,2011,7,4474690,3132,313,4.22E-05
55,EE,EST,Estonia,2015,50,1315480,6577,658,3.55E-05
56,ET,ETH,Ethiopia,2015,3,104957438,31487,3149,4.18E-05
57,FJ,FJI,Fiji,2011,23,905502,2083,208,3.89E-05
58,FI,FIN,Finland,2015,44,5511303,24250,2425,3.37E-05
59,FR,FRA,France,2013,65,67118648,436271,43627,3.31E-05
60,GF,GUF,French Guiana,2008,282,274153,7731,773,3.42E-05
61,PF,PYF,French Polynesia,1990,16,283007,453,45,3.55E-05
62,GA,GAB,Gabon,2010,63,2025137,12758,1276,4.16E-05
63,GM,GMB,Gambia,2011,11,2100568,2311,231,4.49E-05
64,GE,GEO,Georgia,2013,26,3717100,9664,966,3.64E-05
65,DE,DEU,Germany,2013,83,82695000,686369,68637,3.36E-05
66,GH,GHA,Ghana,2011,9,28833629,25950,2595,4.43E-05
67,GR,GRC,Greece,2015,43,10760421,46270,4627,3.36E-05
68,GD,GRD,Grenada,2014,37,107825,399,40,3.71E-05
69,GP,GLP,Guadeloupe,2008,55,443000,2437,244,3.35E-05
70,GU,GUM,Guam,2013,9,164229,148,15,3.43E-05
71,GT,GTM,Guatemala,2014,6,16913503,10148,1015,3.78E-05
72,GN,GIN,Guinea,2011,3,12717176,3815,382,4.56E-05
73,GW,GNB,Guinea-Bissau,2009,10,1861283,1861,186,4.89E-05
74,GY,GUY,Guyana,2014,16,777859,1245,124,4.11E-05
75,HT,HTI,Haiti,2013,7,10981229,7687,769,4.30E-05
76,HN,HND,Honduras,2014,7,9265067,6486,649,3.72E-05
77,HK,HKG,Hong Kong,1985,49,7391700,36219,3622,3.24E-05
78,HU,HUN,Hungary,2013,70,9781127,68468,6847,3.63E-05
79,IS,ISL,Iceland,2014,32,341284,1092,109,3.30E-05
80,IN,IND,India,2011,7,1339180127,937426,93743,3.97E-05
81,ID,IDN,Indonesia,2015,12,263991379,316790,31679,3.95E-05
82,IR,IRN,Iran,2014,15,81162788,121744,12174,3.61E-05
83,IQ,IRQ,Iraq,2014,14,38274618,53584,5358,3.92E-05
84,IE,IRL,Ireland,2013,28,4813608,13478,1348,3.36E-05
85,IL,ISR,Israel,2013,31,8712400,27008,2701,3.30E-05
86,IT,ITA,Italy,2012,34,60551416,205875,20587,3.27E-05
87,CI,CIV,Ivory Coast,2006,4,24294750,9718,972,5.20E-05
88,JM,JAM,Jamaica,2013,17,2890299,4914,491,3.60E-05
89,JP,JPN,Japan,2012,134,126785797,1698930,169893,3.26E-05
90,JO,JOR,Jordan,2015,14,9702353,13583,1358,3.68E-05
91,KZ,KAZ,Kazakhstan,2013,67,18037646,120852,12085,3.93E-05
92,KE,KEN,Kenya,2010,14,49699862,69580,6958,4.34E-05
93,KI,KIR,Kiribati,2015,19,116398,221,22,4.11E-05
94,KW,KWT,Kuwait,2014,20,4136528,8273,827,3.66E-05
95,KG,KGZ,Kyrgyzstan,2013,45,6201500,27907,2791,3.86E-05
96,LA,LAO,Laos,2012,15,6858160,10287,1029,4.06E-05
97,LV,LVA,Latvia,2013,58,1940740,11256,1126,3.68E-05
98,LB,LBN,Lebanon,2014,29,6082357,17639,1764,3.42E-05
99,LS,LSO,Lesotho,2006,13,2233339,2903,290,5.43E-05
100,LR,LBR,Liberia,2010,8,4731906,3786,379,4.43E-05
101,LY,LBY,Libya,2014,37,6374616,23586,2359,3.80E-05
102,LT,LTU,Lithuania,2013,73,2827721,20642,2064,3.72E-05
103,LU,LUX,Luxembourg,2015,48,599449,2877,288,3.33E-05
104,MO,MAC,Macau,1970,53,622567,3300,330,3.37E-05
105,MK,MKD,Macedonia,2013,44,2083160,9166,917,3.61E-05
106,MG,MDG,Madagascar,2010,2,25570895,5114,511,4.13E-05
107,MW,MWI,Malawi,2011,13,18622104,24209,2421,4.18E-05
108,MY,MYS,Malaysia,2015,19,31624264,60086,6009,3.64E-05
109,MV,MDV,Maldives,2009,43,436330,1876,188,3.54E-05
110,ML,MLI,Mali,2010,1,18541980,1854,185,4.61E-05
111,MT,MLT,Malta,2014,47,465292,2187,219,3.38E-05
112,MQ,MTQ,Martinique,2008,88,432900,3810,381,3.32E-05
113,MR,MRT,Mauritania,2006,4,4420184,1768,177,4.31E-05
114,MU,MUS,Mauritius,2011,34,1264613,4300,430,3.66E-05
115,YT,MYT,Mayotte,211,34,159042,541,54,3.40E-05
116,MX,MEX,Mexico,2015,15,129163276,193745,19374,3.54E-05
117,FM,FSM,Micronesia,2009,32,105544,338,34,3.94E-05
118,MD,MDA,Moldova,2003,67,3549750,23783,2378,3.81E-05
119,MN,MNG,Mongolia,2012,70,3075647,21530,2153,3.89E-05
120,ME,MNE,Montenegro,2012,40,622471,2490,249,3.58E-05
121,MA,MAR,Morocco,2014,11,35739580,39314,3931,3.66E-05
122,MZ,MOZ,Mozambique,2011,7,29668834,20768,2077,4.88E-05
123,MM,MMR,Myanmar,2012,9,53370609,48034,4803,4.12E-05
124,NA,NAM,Namibia,2009,27,2533794,6841,684,4.19E-05
125,NP,NPL,Nepal,2012,3,29304998,8791,879,3.88E-05
126,ND,NLD,Netherlands,2009,47,17132854,80524,8052,3.34E-05
127,NC,NCL,New Caledonia,2008,17,280460,477,48,3.55E-05
128,NZ,NZL,New Zealand,2013,28,4793900,13423,1342,3.33E-05
129,NI,NIC,Nicaragua,2014,9,6217581,5596,560,3.62E-05
130,NE,NER,Niger,2015,3,21477348,6443,644,4.37E-05
131,NG,NGA,Nigeria,2004,5,190886311,95443,9544,5.11E-05
132,KP,PRK,North Korea,2012,132,25490965,336481,33648,3.86E-05
133,NO,NOR,Norway,2013,39,5282223,20601,2060,3.34E-05
134,OM,OMN,Oman,2014,16,4636262,7418,742,3.54E-05
135,PK,PAK,Pakistan,2014,6,197015955,118210,11821,4.11E-05
136,PS,PSE,Palestine,2014,13,4684777,6090,609,3.73E-05
137,PA,PAN,Panama,2013,23,4098587,9427,943,3.51E-05
138,PG,PNG,Papua New Guinea,1990,40,8251162,33005,3300,4.34E-05
139,PY,PRY,Paraguay,2011,13,6811297,8855,885,3.74E-05
140,PE,PER,Peru,2014,16,32165485,51465,5146,3.64E-05
141,PH,PHL,Philippines,2010,5,104918090,52459,5246,3.99E-05
142,PL,POL,Poland,2013,65,37975841,246843,24684,3.52E-05
143,PT,PRT,Portugal,2013,34,10293718,34999,3500,3.36E-05
144,PR,PRI,Puerto Rico,1996,33,3337177,11013,1101,3.42E-05
145,QA,QAT,Qatar,2014,12,2639211,3167,317,3.48E-05
146,RE,REU,Reunion,2011,34,776948,2642,264,3.40E-05
147,RO,ROU,Romania,2013,63,19586539,123395,12340,3.65E-05
148,RU,RUS,Russia,2013,82,144495044,1184859,118486,3.89E-05
149,RW,RWA,Rwanda,2006,16,12208407,19533,1953,4.16E-05
150,LC,LCA,Saint Lucia,2013,13,178844,232,23,3.63E-05
151,VC,VCT,Saint Vincent and the Grenadines,2014,26,109897,286,29,3.74E-05
152,WS,WSM,Samoa,2005,10,196440,196,20,3.69E-05
153,ST,STP,Sao Tome and Principe,2011,29,204327,593,59,4.10E-05
154,SA,SAU,Saudi Arabia,2014,27,32938213,88933,8893,3.67E-05
155,SN,SEN,Senegal,2008,3,15850567,4755,476,4.05E-05
156,RS,SRB,Serbia,2012,57,7022268,40027,4003,3.64E-05
157,SC,SYC,Seychelles,2011,36,95843,345,35,3.72E-05
158,SL,SLE,Sierra Leone,2006,4,7557212,3023,302,5.27E-05
159,SG,SGP,Singapore,2015,24,5612253,13469,1347,3.28E-05
160,SK,SVK,Slovakia,2015,58,5439892,31551,3155,3.57E-05
161,SI,SVN,Slovenia,2013,46,2066748,9507,951,3.39E-05
162,SB,SLB,Solomon Islands,2012,14,611343,856,86,4.00E-05
163,SO,SOM,Somalia,2014,9,14742523,13268,1327,4.86E-05
164,ZA,ZAF,South Africa,2005,28,56717156,158808,15881,4.74E-05
165,KR,KOR,South Korea,2010,143,51466201,735967,73597,3.32E-05
166,SS,SSD,South Sudan,2012,8,12575714,10061,1006,4.81E-05
167,ES,ESP,Spain,2013,30,46572028,139716,13972,3.30E-05
168,LK,LKA,Sri Lanka,2010,35,21444000,75054,7505,3.63E-05
169,SD,SDN,Sudan,2013,8,40533330,32427,3243,4.27E-05
170,SR,SUR,Suriname,2010,31,563402,1747,175,3.83E-05
171,SZ,SWZ,Swaziland,2009,2,1367254,273,27,5.61E-05
172,SE,SWE,Sweden,2013,26,10067744,26176,2618,3.31E-05
173,CH,CHE,Switzerland,2013,47,8466017,39790,3979,3.28E-05
174,SY,SYR,Syria,2014,15,18269868,27405,2740,3.90E-05
175,TW,TWN,Taiwan,1994,45,22894384,103025,10302,3.42E-05
176,TJ,TJK,Tajikistan,2013,48,8921343,42822,4282,3.92E-05
177,TZ,TZA,Tanzania,2010,7,57310019,40117,4012,4.13E-05
178,TH,THA,Thailand,2010,21,69037513,144979,14498,3.65E-05
179,TL,TLS,Timor-Leste,2010,59,1296311,7648,765,3.96E-05
180,TG,TGO,Togo,2011,7,7797694,5458,546,4.49E-05
181,TO,TON,Tonga,2010,26,108020,281,28,3.74E-05
182,TT,TTO,Trinidad and Tobago,2014,30,1369125,4107,411,3.87E-05
183,TN,TUN,Tunisia,2015,23,11532127,26524,2652,3.64E-05
184,TR,TUR,Turkey,2013,27,80745020,218012,21801,3.60E-05
185,TM,TKM,Turkmenistan,2013,74,5758075,42610,4261,4.15E-05
186,UG,UGA,Uganda,2010,5,42862958,21431,2143,4.53E-05
187,UA,UKR,Ukraine,2013,88,44831159,394514,39451,3.85E-05
188,AE,ARE,United Arab Emirates,2013,12,9400145,11280,1128,3.54E-05
189,GB,GBR,United Kingdom,2013,28,66022273,184862,18486,3.38E-05
190,US,USA,United States,2013,29,325719178,944586,94459,3.45E-05
191,VI,VIR,United States Virgin Islands,1996,187,107268,2006,201,3.38E-05
192,UY,URY,Uruguay,2014,28,3456750,9679,968,3.53E-05
193,UZ,UZB,Uzbekistan,2013,40,32387200,129549,12955,3.98E-05
194,VU,VUT,Vanuatu,2008,17,276244,470,47,3.78E-05
195,VE,VEN,Venezuela,2014,8,31977065,25582,2558,3.66E-05
196,VN,VNM,Vietnam,2014,26,95540800,248406,24841,3.59E-05
197,EH,ESH,Western Sahara,2014,11,266000,293,29,3.96E-05
198,YE,YEM,Yemen,2014,7,28250420,19775,1978,4.25E-05
199,ZM,ZMB,Zambia,2010,20,17094130,34188,3419,4.42E-05
200,ZW,ZWE,Zimbabwe,2011,17,16529904,28101,2810,4.44E-05
